firstname,lastname,age,address1,address2,address3,address4,address5,pcode,Quantity,PLID
Soup,Saidnam,1725,1843 Sample Street,Burgsville,Samoatown,Auckland  2513,,800,9,H_1723
Soup,Saidnam,1726,1844 Sample Street,Burgsville,Samoatown,Auckland  2514,,800,9,H_1724
Soup,Saidnam,1727,1845 Sample Street,Burgsville,Samoatown,Auckland  2515,,800,9,H_1725
Soup,Saidnam,1728,1846 Sample Street,Burgsville,Samoatown,Auckland  2516,,800,9,H_1726
Soup,Saidnam,1729,1847 Sample Street,Burgsville,Samoatown,Auckland  2517,,800,9,H_1727
Soup,Saidnam,1730,1848 Sample Street,Burgsville,Samoatown,Auckland  2518,,800,9,H_1728
Soup,Saidnam,1731,1849 Sample Street,Burgsville,Samoatown,Auckland  2519,,800,9,H_1729
Soup,Saidnam,1732,1850 Sample Street,Burgsville,Samoatown,Auckland  2520,,800,9,H_1730
Soup,Saidnam,1733,1851 Sample Street,Burgsville,Samoatown,Auckland  2521,,800,9,H_1731
Soup,Saidnam,1734,1852 Sample Street,Burgsville,Samoatown,Auckland  2522,,800,9,H_1732
Soup,Saidnam,1735,1853 Sample Street,Burgsville,Samoatown,Auckland  2523,,800,9,H_1733
Soup,Saidnam,1736,1854 Sample Street,Burgsville,Samoatown,Auckland  2524,,800,9,H_1734
Soup,Saidnam,1737,1855 Sample Street,Burgsville,Samoatown,Auckland  2525,,800,9,H_1735
Soup,Saidnam,1738,1856 Sample Street,Burgsville,Samoatown,Auckland  2526,,800,9,H_1736
Soup,Saidnam,1739,1857 Sample Street,Burgsville,Samoatown,Auckland  2527,,800,9,H_1737
Soup,Saidnam,1740,1858 Sample Street,Burgsville,Samoatown,Auckland  2528,,800,9,H_1738
Soup,Saidnam,1741,1859 Sample Street,Burgsville,Samoatown,Auckland  2529,,800,9,H_1739
Soup,Saidnam,1742,1860 Sample Street,Burgsville,Samoatown,Auckland  2530,,800,9,H_1740
Soup,Saidnam,1743,1861 Sample Street,Burgsville,Samoatown,Auckland  2531,,800,9,H_1741
Soup,Saidnam,1744,1862 Sample Street,Burgsville,Samoatown,Auckland  2532,,800,9,H_1742
Soup,Saidnam,1745,1863 Sample Street,Burgsville,Samoatown,Auckland  2533,,800,9,H_1743
Soup,Saidnam,1746,1864 Sample Street,Burgsville,Samoatown,Auckland  2534,,800,9,H_1744
Soup,Saidnam,1747,1865 Sample Street,Burgsville,Samoatown,Auckland  2535,,800,9,H_1745
Soup,Saidnam,1748,1866 Sample Street,Burgsville,Samoatown,Auckland  2536,,800,9,H_1746
Soup,Saidnam,1749,1867 Sample Street,Burgsville,Samoatown,Auckland  2537,,800,9,H_1747
Soup,Saidnam,1750,1868 Sample Street,Burgsville,Samoatown,Auckland  2538,,800,9,H_1748
Soup,Saidnam,1751,1869 Sample Street,Burgsville,Samoatown,Auckland  2539,,800,9,H_1749
Soup,Saidnam,1752,1870 Sample Street,Burgsville,Samoatown,Auckland  2540,,800,9,H_1750
Soup,Saidnam,1753,1871 Sample Street,Burgsville,Samoatown,Auckland  2541,,800,9,H_1751
Soup,Saidnam,1754,1872 Sample Street,Burgsville,Samoatown,Auckland  2542,,800,9,H_1752
Soup,Saidnam,1755,1873 Sample Street,Burgsville,Samoatown,Auckland  2543,,800,9,H_1753
Soup,Saidnam,1756,1874 Sample Street,Burgsville,Samoatown,Auckland  2544,,800,9,H_1754
Soup,Saidnam,1757,1875 Sample Street,Burgsville,Samoatown,Auckland  2545,,800,9,H_1755
Soup,Saidnam,1758,1876 Sample Street,Burgsville,Samoatown,Auckland  2546,,800,9,H_1756
Soup,Saidnam,1759,1877 Sample Street,Burgsville,Samoatown,Auckland  2547,,800,9,H_1757
Soup,Saidnam,1760,1878 Sample Street,Burgsville,Samoatown,Auckland  2548,,800,9,H_1758
Soup,Saidnam,1761,1879 Sample Street,Burgsville,Samoatown,Auckland  2549,,800,9,H_1759
Soup,Saidnam,1762,1880 Sample Street,Burgsville,Samoatown,Auckland  2550,,800,9,H_1760
Soup,Saidnam,1763,1881 Sample Street,Burgsville,Samoatown,Auckland  2551,,800,9,H_1761
Soup,Saidnam,1764,1882 Sample Street,Burgsville,Samoatown,Auckland  2552,,800,9,H_1762
Soup,Saidnam,1765,1883 Sample Street,Burgsville,Samoatown,Auckland  2553,,800,9,H_1763
Soup,Saidnam,1766,1884 Sample Street,Burgsville,Samoatown,Auckland  2554,,800,9,H_1764
Soup,Saidnam,1767,1885 Sample Street,Burgsville,Samoatown,Auckland  2555,,800,9,H_1765
Soup,Saidnam,1768,1886 Sample Street,Burgsville,Samoatown,Auckland  2556,,800,9,H_1766
Soup,Saidnam,1769,1887 Sample Street,Burgsville,Samoatown,Auckland  2557,,800,9,H_1767
Soup,Saidnam,1770,1888 Sample Street,Burgsville,Samoatown,Auckland  2558,,800,9,H_1768
Soup,Saidnam,1771,1889 Sample Street,Burgsville,Samoatown,Auckland  2559,,800,9,H_1769
Soup,Saidnam,1772,1890 Sample Street,Burgsville,Samoatown,Auckland  2560,,800,9,H_1770
Soup,Saidnam,1773,1891 Sample Street,Burgsville,Samoatown,Auckland  2561,,800,9,H_1771
Soup,Saidnam,1774,1892 Sample Street,Burgsville,Samoatown,Auckland  2562,,800,9,H_1772
Soup,Saidnam,1775,1893 Sample Street,Burgsville,Samoatown,Auckland  2563,,800,9,H_1773
Soup,Saidnam,1776,1894 Sample Street,Burgsville,Samoatown,Auckland  2564,,800,9,H_1774
Soup,Saidnam,1777,1895 Sample Street,Burgsville,Samoatown,Auckland  2565,,800,9,H_1775
Soup,Saidnam,1778,1896 Sample Street,Burgsville,Samoatown,Auckland  2566,,800,9,H_1776
Soup,Saidnam,1779,1897 Sample Street,Burgsville,Samoatown,Auckland  2567,,800,9,H_1777
Soup,Saidnam,1780,1898 Sample Street,Burgsville,Samoatown,Auckland  2568,,800,9,H_1778
Soup,Saidnam,1781,1899 Sample Street,Burgsville,Samoatown,Auckland  2569,,800,9,H_1779
Soup,Saidnam,1782,1900 Sample Street,Burgsville,Samoatown,Auckland  2570,,800,9,H_1780
Soup,Saidnam,1783,1901 Sample Street,Burgsville,Samoatown,Auckland  2571,,800,9,H_1781
Soup,Saidnam,1784,1902 Sample Street,Burgsville,Samoatown,Auckland  2572,,800,9,H_1782
Soup,Saidnam,1785,1903 Sample Street,Burgsville,Samoatown,Auckland  2573,,800,9,H_1783
Soup,Saidnam,1786,1904 Sample Street,Burgsville,Samoatown,Auckland  2574,,800,9,H_1784
Soup,Saidnam,1787,1905 Sample Street,Burgsville,Samoatown,Auckland  2575,,800,9,H_1785
Soup,Saidnam,1788,1906 Sample Street,Burgsville,Samoatown,Auckland  2576,,800,9,H_1786
Soup,Saidnam,1789,1907 Sample Street,Burgsville,Samoatown,Auckland  2577,,800,9,H_1787
Soup,Saidnam,1790,1908 Sample Street,Burgsville,Samoatown,Auckland  2578,,800,9,H_1788
Soup,Saidnam,1791,1909 Sample Street,Burgsville,Samoatown,Auckland  2579,,800,9,H_1789
Soup,Saidnam,1792,1910 Sample Street,Burgsville,Samoatown,Auckland  2580,,800,9,H_1790
Soup,Saidnam,1793,1911 Sample Street,Burgsville,Samoatown,Auckland  2581,,800,9,H_1791
Soup,Saidnam,1794,1912 Sample Street,Burgsville,Samoatown,Auckland  2582,,800,9,H_1792
Soup,Saidnam,1795,1913 Sample Street,Burgsville,Samoatown,Auckland  2583,,800,9,H_1793
Soup,Saidnam,1796,1914 Sample Street,Burgsville,Samoatown,Auckland  2584,,800,9,H_1794
Soup,Saidnam,1797,1915 Sample Street,Burgsville,Samoatown,Auckland  2585,,800,9,H_1795
Soup,Saidnam,1798,1916 Sample Street,Burgsville,Samoatown,Auckland  2586,,800,9,H_1796
Soup,Saidnam,1799,1917 Sample Street,Burgsville,Samoatown,Auckland  2587,,800,9,H_1797
Soup,Saidnam,1800,1918 Sample Street,Burgsville,Samoatown,Auckland  2588,,800,9,H_1798
Soup,Saidnam,1801,1919 Sample Street,Burgsville,Samoatown,Auckland  2589,,800,9,H_1799
Soup,Saidnam,1802,1920 Sample Street,Burgsville,Samoatown,Auckland  2590,,800,9,H_1800
Soup,Saidnam,1803,1921 Sample Street,Burgsville,Samoatown,Auckland  2591,,800,9,H_1801
Soup,Saidnam,1804,1922 Sample Street,Burgsville,Samoatown,Auckland  2592,,800,9,H_1802
Soup,Saidnam,1805,1923 Sample Street,Burgsville,Samoatown,Auckland  2593,,800,9,H_1803
Soup,Saidnam,1806,1924 Sample Street,Burgsville,Samoatown,Auckland  2594,,800,9,H_1804
Soup,Saidnam,1807,1925 Sample Street,Burgsville,Samoatown,Auckland  2595,,800,9,H_1805
Soup,Saidnam,1808,1926 Sample Street,Burgsville,Samoatown,Auckland  2596,,800,9,H_1806
Soup,Saidnam,1809,1927 Sample Street,Burgsville,Samoatown,Auckland  2597,,800,9,H_1807
Soup,Saidnam,1810,1928 Sample Street,Burgsville,Samoatown,Auckland  2598,,800,9,H_1808
Soup,Saidnam,1811,1929 Sample Street,Burgsville,Samoatown,Auckland  2599,,800,9,H_1809
Soup,Saidnam,1812,1930 Sample Street,Burgsville,Samoatown,Auckland  2600,,800,9,H_1810
Soup,Saidnam,1813,1931 Sample Street,Burgsville,Samoatown,Auckland  2601,,800,9,H_1811
Soup,Saidnam,1814,1932 Sample Street,Burgsville,Samoatown,Auckland  2602,,800,9,H_1812
Soup,Saidnam,1815,1933 Sample Street,Burgsville,Samoatown,Auckland  2603,,800,9,H_1813
Soup,Saidnam,1816,1934 Sample Street,Burgsville,Samoatown,Auckland  2604,,800,9,H_1814
Soup,Saidnam,1817,1935 Sample Street,Burgsville,Samoatown,Auckland  2605,,800,9,H_1815
Soup,Saidnam,1818,1936 Sample Street,Burgsville,Samoatown,Auckland  2606,,800,9,H_1816
Soup,Saidnam,1819,1937 Sample Street,Burgsville,Samoatown,Auckland  2607,,800,9,H_1817
Soup,Saidnam,1820,1938 Sample Street,Burgsville,Samoatown,Auckland  2608,,800,9,H_1818
Soup,Saidnam,1821,1939 Sample Street,Burgsville,Samoatown,Auckland  2609,,800,9,H_1819
Soup,Saidnam,1822,1940 Sample Street,Burgsville,Samoatown,Auckland  2610,,800,9,H_1820
Soup,Saidnam,1823,1941 Sample Street,Burgsville,Samoatown,Auckland  2611,,800,9,H_1821
Soup,Saidnam,1824,1942 Sample Street,Burgsville,Samoatown,Auckland  2612,,800,9,H_1822
Soup,Saidnam,1825,1943 Sample Street,Burgsville,Samoatown,Auckland  2613,,800,9,H_1823
Soup,Saidnam,1826,1944 Sample Street,Burgsville,Samoatown,Auckland  2614,,800,9,H_1824
Soup,Saidnam,1827,1945 Sample Street,Burgsville,Samoatown,Auckland  2615,,800,9,H_1825
Soup,Saidnam,1828,1946 Sample Street,Burgsville,Samoatown,Auckland  2616,,800,9,H_1826
Soup,Saidnam,1829,1947 Sample Street,Burgsville,Samoatown,Auckland  2617,,800,9,H_1827
Soup,Saidnam,1830,1948 Sample Street,Burgsville,Samoatown,Auckland  2618,,800,9,H_1828
Soup,Saidnam,1831,1949 Sample Street,Burgsville,Samoatown,Auckland  2619,,800,9,H_1829
Soup,Saidnam,1832,1950 Sample Street,Burgsville,Samoatown,Auckland  2620,,800,9,H_1830
Soup,Saidnam,1833,1951 Sample Street,Burgsville,Samoatown,Auckland  2621,,800,9,H_1831
Soup,Saidnam,1834,1952 Sample Street,Burgsville,Samoatown,Auckland  2622,,800,9,H_1832
Soup,Saidnam,1835,1953 Sample Street,Burgsville,Samoatown,Auckland  2623,,800,9,H_1833
Soup,Saidnam,1836,1954 Sample Street,Burgsville,Samoatown,Auckland  2624,,800,9,H_1834
Soup,Saidnam,1837,1955 Sample Street,Burgsville,Samoatown,Auckland  2625,,800,9,H_1835
Soup,Saidnam,1838,1956 Sample Street,Burgsville,Samoatown,Auckland  2626,,800,9,H_1836
Soup,Saidnam,1839,1957 Sample Street,Burgsville,Samoatown,Auckland  2627,,800,9,H_1837
Soup,Saidnam,1840,1958 Sample Street,Burgsville,Samoatown,Auckland  2628,,800,9,H_1838
Soup,Saidnam,1841,1959 Sample Street,Burgsville,Samoatown,Auckland  2629,,800,9,H_1839
Soup,Saidnam,1842,1960 Sample Street,Burgsville,Samoatown,Auckland  2630,,800,9,H_1840
Soup,Saidnam,1843,1961 Sample Street,Burgsville,Samoatown,Auckland  2631,,800,9,H_1841
Soup,Saidnam,1844,1962 Sample Street,Burgsville,Samoatown,Auckland  2632,,800,9,H_1842
Soup,Saidnam,1845,1963 Sample Street,Burgsville,Samoatown,Auckland  2633,,800,9,H_1843
Soup,Saidnam,1846,1964 Sample Street,Burgsville,Samoatown,Auckland  2634,,800,9,H_1844
Soup,Saidnam,1847,1965 Sample Street,Burgsville,Samoatown,Auckland  2635,,800,9,H_1845
Soup,Saidnam,1848,1966 Sample Street,Burgsville,Samoatown,Auckland  2636,,800,9,H_1846
Soup,Saidnam,1849,1967 Sample Street,Burgsville,Samoatown,Auckland  2637,,800,9,H_1847
Soup,Saidnam,1850,1968 Sample Street,Burgsville,Samoatown,Auckland  2638,,800,9,H_1848
Soup,Saidnam,1851,1969 Sample Street,Burgsville,Samoatown,Auckland  2639,,800,9,H_1849
Soup,Saidnam,1852,1970 Sample Street,Burgsville,Samoatown,Auckland  2640,,800,9,H_1850
Soup,Saidnam,1853,1971 Sample Street,Burgsville,Samoatown,Auckland  2641,,800,9,H_1851
Soup,Saidnam,1854,1972 Sample Street,Burgsville,Samoatown,Auckland  2642,,800,9,H_1852
Soup,Saidnam,1855,1973 Sample Street,Burgsville,Samoatown,Auckland  2643,,800,9,H_1853
Soup,Saidnam,1856,1974 Sample Street,Burgsville,Samoatown,Auckland  2644,,800,9,H_1854
Soup,Saidnam,1857,1975 Sample Street,Burgsville,Samoatown,Auckland  2645,,800,9,H_1855
Soup,Saidnam,1858,1976 Sample Street,Burgsville,Samoatown,Auckland  2646,,800,9,H_1856
Soup,Saidnam,1859,1977 Sample Street,Burgsville,Samoatown,Auckland  2647,,800,9,H_1857
Soup,Saidnam,1860,1978 Sample Street,Burgsville,Samoatown,Auckland  2648,,800,9,H_1858
Soup,Saidnam,1861,1979 Sample Street,Burgsville,Samoatown,Auckland  2649,,800,9,H_1859
Soup,Saidnam,1862,1980 Sample Street,Burgsville,Samoatown,Auckland  2650,,800,9,H_1860
Soup,Saidnam,1863,1981 Sample Street,Burgsville,Samoatown,Auckland  2651,,800,9,H_1861
Soup,Saidnam,1864,1982 Sample Street,Burgsville,Samoatown,Auckland  2652,,800,9,H_1862
Soup,Saidnam,1865,1983 Sample Street,Burgsville,Samoatown,Auckland  2653,,800,9,H_1863
Soup,Saidnam,1866,1984 Sample Street,Burgsville,Samoatown,Auckland  2654,,800,9,H_1864
Soup,Saidnam,1867,1985 Sample Street,Burgsville,Samoatown,Auckland  2655,,800,9,H_1865
Soup,Saidnam,1868,1986 Sample Street,Burgsville,Samoatown,Auckland  2656,,800,9,H_1866
Soup,Saidnam,1869,1987 Sample Street,Burgsville,Samoatown,Auckland  2657,,800,9,H_1867
Soup,Saidnam,1870,1988 Sample Street,Burgsville,Samoatown,Auckland  2658,,800,9,H_1868
Soup,Saidnam,1871,1989 Sample Street,Burgsville,Samoatown,Auckland  2659,,800,9,H_1869
Soup,Saidnam,1872,1990 Sample Street,Burgsville,Samoatown,Auckland  2660,,800,9,H_1870
Soup,Saidnam,1873,1991 Sample Street,Burgsville,Samoatown,Auckland  2661,,800,9,H_1871
Soup,Saidnam,1874,1992 Sample Street,Burgsville,Samoatown,Auckland  2662,,800,9,H_1872
Soup,Saidnam,1875,1993 Sample Street,Burgsville,Samoatown,Auckland  2663,,800,9,H_1873
Soup,Saidnam,1876,1994 Sample Street,Burgsville,Samoatown,Auckland  2664,,800,9,H_1874
Soup,Saidnam,1877,1995 Sample Street,Burgsville,Samoatown,Auckland  2665,,800,9,H_1875
Soup,Saidnam,1878,1996 Sample Street,Burgsville,Samoatown,Auckland  2666,,800,9,H_1876
Soup,Saidnam,1879,1997 Sample Street,Burgsville,Samoatown,Auckland  2667,,800,9,H_1877
Soup,Saidnam,1880,1998 Sample Street,Burgsville,Samoatown,Auckland  2668,,800,9,H_1878
Soup,Saidnam,1881,1999 Sample Street,Burgsville,Samoatown,Auckland  2669,,800,9,H_1879
Soup,Saidnam,1882,2000 Sample Street,Burgsville,Samoatown,Auckland  2670,,800,9,H_1880
Soup,Saidnam,1883,2001 Sample Street,Burgsville,Samoatown,Auckland  2671,,800,9,H_1881
Soup,Saidnam,1884,2002 Sample Street,Burgsville,Samoatown,Auckland  2672,,800,9,H_1882
Soup,Saidnam,1885,2003 Sample Street,Burgsville,Samoatown,Auckland  2673,,800,9,H_1883
Soup,Saidnam,1886,2004 Sample Street,Burgsville,Samoatown,Auckland  2674,,800,9,H_1884
Soup,Saidnam,1887,2005 Sample Street,Burgsville,Samoatown,Auckland  2675,,800,9,H_1885
Soup,Saidnam,1888,2006 Sample Street,Burgsville,Samoatown,Auckland  2676,,800,9,H_1886
Soup,Saidnam,1889,2007 Sample Street,Burgsville,Samoatown,Auckland  2677,,800,9,H_1887
Soup,Saidnam,1890,2008 Sample Street,Burgsville,Samoatown,Auckland  2678,,800,9,H_1888
Soup,Saidnam,1891,2009 Sample Street,Burgsville,Samoatown,Auckland  2679,,800,9,H_1889
Soup,Saidnam,1892,2010 Sample Street,Burgsville,Samoatown,Auckland  2680,,800,9,H_1890
Soup,Saidnam,1893,2011 Sample Street,Burgsville,Samoatown,Auckland  2681,,800,9,H_1891
Soup,Saidnam,1894,2012 Sample Street,Burgsville,Samoatown,Auckland  2682,,800,9,H_1892
Soup,Saidnam,1895,2013 Sample Street,Burgsville,Samoatown,Auckland  2683,,800,9,H_1893
Soup,Saidnam,1896,2014 Sample Street,Burgsville,Samoatown,Auckland  2684,,800,9,H_1894
Soup,Saidnam,1897,2015 Sample Street,Burgsville,Samoatown,Auckland  2685,,800,9,H_1895
Soup,Saidnam,1898,2016 Sample Street,Burgsville,Samoatown,Auckland  2686,,800,9,H_1896
Soup,Saidnam,1899,2017 Sample Street,Burgsville,Samoatown,Auckland  2687,,800,9,H_1897
Soup,Saidnam,1900,2018 Sample Street,Burgsville,Samoatown,Auckland  2688,,800,9,H_1898
Soup,Saidnam,1901,2019 Sample Street,Burgsville,Samoatown,Auckland  2689,,800,9,H_1899
Soup,Saidnam,1902,2020 Sample Street,Burgsville,Samoatown,Auckland  2690,,800,9,H_1900
Soup,Saidnam,1903,2021 Sample Street,Burgsville,Samoatown,Auckland  2691,,800,9,H_1901
Soup,Saidnam,1904,2022 Sample Street,Burgsville,Samoatown,Auckland  2692,,800,9,H_1902
Soup,Saidnam,1905,2023 Sample Street,Burgsville,Samoatown,Auckland  2693,,800,9,H_1903
Soup,Saidnam,1906,2024 Sample Street,Burgsville,Samoatown,Auckland  2694,,800,9,H_1904
Soup,Saidnam,1907,2025 Sample Street,Burgsville,Samoatown,Auckland  2695,,800,9,H_1905
Soup,Saidnam,1908,2026 Sample Street,Burgsville,Samoatown,Auckland  2696,,800,9,H_1906
Soup,Saidnam,1909,2027 Sample Street,Burgsville,Samoatown,Auckland  2697,,800,9,H_1907
Soup,Saidnam,1910,2028 Sample Street,Burgsville,Samoatown,Auckland  2698,,800,9,H_1908
Soup,Saidnam,1911,2029 Sample Street,Burgsville,Samoatown,Auckland  2699,,800,9,H_1909
Soup,Saidnam,1912,2030 Sample Street,Burgsville,Samoatown,Auckland  2700,,800,9,H_1910
Soup,Saidnam,1913,2031 Sample Street,Burgsville,Samoatown,Auckland  2701,,800,9,H_1911
Soup,Saidnam,1914,2032 Sample Street,Burgsville,Samoatown,Auckland  2702,,800,9,H_1912
Soup,Saidnam,1915,2033 Sample Street,Burgsville,Samoatown,Auckland  2703,,800,9,H_1913
Soup,Saidnam,1916,2034 Sample Street,Burgsville,Samoatown,Auckland  2704,,800,9,H_1914
Soup,Saidnam,1917,2035 Sample Street,Burgsville,Samoatown,Auckland  2705,,800,9,H_1915
Soup,Saidnam,1918,2036 Sample Street,Burgsville,Samoatown,Auckland  2706,,800,9,H_1916
Soup,Saidnam,1919,2037 Sample Street,Burgsville,Samoatown,Auckland  2707,,800,9,H_1917
Soup,Saidnam,1920,2038 Sample Street,Burgsville,Samoatown,Auckland  2708,,800,9,H_1918
Soup,Saidnam,1921,2039 Sample Street,Burgsville,Samoatown,Auckland  2709,,800,9,H_1919
Soup,Saidnam,1922,2040 Sample Street,Burgsville,Samoatown,Auckland  2710,,800,9,H_1920
Soup,Saidnam,1923,2041 Sample Street,Burgsville,Samoatown,Auckland  2711,,800,9,H_1921
Soup,Saidnam,1924,2042 Sample Street,Burgsville,Samoatown,Auckland  2712,,800,9,H_1922
Soup,Saidnam,1925,2043 Sample Street,Burgsville,Samoatown,Auckland  2713,,800,9,H_1923
Soup,Saidnam,1926,2044 Sample Street,Burgsville,Samoatown,Auckland  2714,,800,9,H_1924
Soup,Saidnam,1927,2045 Sample Street,Burgsville,Samoatown,Auckland  2715,,800,9,H_1925
Soup,Saidnam,1928,2046 Sample Street,Burgsville,Samoatown,Auckland  2716,,800,9,H_1926
Soup,Saidnam,1929,2047 Sample Street,Burgsville,Samoatown,Auckland  2717,,800,9,H_1927
Soup,Saidnam,1930,2048 Sample Street,Burgsville,Samoatown,Auckland  2718,,800,9,H_1928
Soup,Saidnam,1931,2049 Sample Street,Burgsville,Samoatown,Auckland  2719,,800,9,H_1929
Soup,Saidnam,1932,2050 Sample Street,Burgsville,Samoatown,Auckland  2720,,800,9,H_1930
Soup,Saidnam,1933,2051 Sample Street,Burgsville,Samoatown,Auckland  2721,,800,9,H_1931
Soup,Saidnam,1934,2052 Sample Street,Burgsville,Samoatown,Auckland  2722,,800,9,H_1932
Soup,Saidnam,1935,2053 Sample Street,Burgsville,Samoatown,Auckland  2723,,800,9,H_1933
Soup,Saidnam,1936,2054 Sample Street,Burgsville,Samoatown,Auckland  2724,,800,9,H_1934
Soup,Saidnam,1937,2055 Sample Street,Burgsville,Samoatown,Auckland  2725,,800,9,H_1935
Soup,Saidnam,1938,2056 Sample Street,Burgsville,Samoatown,Auckland  2726,,800,9,H_1936
Soup,Saidnam,1939,2057 Sample Street,Burgsville,Samoatown,Auckland  2727,,800,9,H_1937
Soup,Saidnam,1940,2058 Sample Street,Burgsville,Samoatown,Auckland  2728,,800,9,H_1938
Soup,Saidnam,1941,2059 Sample Street,Burgsville,Samoatown,Auckland  2729,,800,9,H_1939
Soup,Saidnam,1942,2060 Sample Street,Burgsville,Samoatown,Auckland  2730,,800,9,H_1940
Soup,Saidnam,1943,2061 Sample Street,Burgsville,Samoatown,Auckland  2731,,800,9,H_1941
Soup,Saidnam,1944,2062 Sample Street,Burgsville,Samoatown,Auckland  2732,,800,9,H_1942
Soup,Saidnam,1945,2063 Sample Street,Burgsville,Samoatown,Auckland  2733,,800,9,H_1943
Soup,Saidnam,1946,2064 Sample Street,Burgsville,Samoatown,Auckland  2734,,800,9,H_1944
Soup,Saidnam,1947,2065 Sample Street,Burgsville,Samoatown,Auckland  2735,,800,9,H_1945
Soup,Saidnam,1948,2066 Sample Street,Burgsville,Samoatown,Auckland  2736,,800,9,H_1946
Soup,Saidnam,1949,2067 Sample Street,Burgsville,Samoatown,Auckland  2737,,800,9,H_1947
Soup,Saidnam,1950,2068 Sample Street,Burgsville,Samoatown,Auckland  2738,,800,9,H_1948
Soup,Saidnam,1951,2069 Sample Street,Burgsville,Samoatown,Auckland  2739,,800,9,H_1949
Soup,Saidnam,1952,2070 Sample Street,Burgsville,Samoatown,Auckland  2740,,800,9,H_1950
Soup,Saidnam,1953,2071 Sample Street,Burgsville,Samoatown,Auckland  2741,,800,9,H_1951
Soup,Saidnam,1954,2072 Sample Street,Burgsville,Samoatown,Auckland  2742,,800,9,H_1952
Soup,Saidnam,1955,2073 Sample Street,Burgsville,Samoatown,Auckland  2743,,800,9,H_1953
Soup,Saidnam,1956,2074 Sample Street,Burgsville,Samoatown,Auckland  2744,,800,9,H_1954
Soup,Saidnam,1957,2075 Sample Street,Burgsville,Samoatown,Auckland  2745,,800,9,H_1955
Soup,Saidnam,1958,2076 Sample Street,Burgsville,Samoatown,Auckland  2746,,800,9,H_1956
Soup,Saidnam,1959,2077 Sample Street,Burgsville,Samoatown,Auckland  2747,,800,9,H_1957
Soup,Saidnam,1960,2078 Sample Street,Burgsville,Samoatown,Auckland  2748,,800,9,H_1958
Soup,Saidnam,1961,2079 Sample Street,Burgsville,Samoatown,Auckland  2749,,800,9,H_1959
Soup,Saidnam,1962,2080 Sample Street,Burgsville,Samoatown,Auckland  2750,,800,9,H_1960
Soup,Saidnam,1963,2081 Sample Street,Burgsville,Samoatown,Auckland  2751,,800,9,H_1961
Soup,Saidnam,1964,2082 Sample Street,Burgsville,Samoatown,Auckland  2752,,800,9,H_1962
Soup,Saidnam,1965,2083 Sample Street,Burgsville,Samoatown,Auckland  2753,,800,9,H_1963
Soup,Saidnam,1966,2084 Sample Street,Burgsville,Samoatown,Auckland  2754,,800,9,H_1964
Soup,Saidnam,1967,2085 Sample Street,Burgsville,Samoatown,Auckland  2755,,800,9,H_1965
Soup,Saidnam,1968,2086 Sample Street,Burgsville,Samoatown,Auckland  2756,,800,9,H_1966
Soup,Saidnam,1969,2087 Sample Street,Burgsville,Samoatown,Auckland  2757,,800,9,H_1967
Soup,Saidnam,1970,2088 Sample Street,Burgsville,Samoatown,Auckland  2758,,800,9,H_1968
Soup,Saidnam,1971,2089 Sample Street,Burgsville,Samoatown,Auckland  2759,,800,9,H_1969
Soup,Saidnam,1972,2090 Sample Street,Burgsville,Samoatown,Auckland  2760,,800,9,H_1970
Soup,Saidnam,1973,2091 Sample Street,Burgsville,Samoatown,Auckland  2761,,800,9,H_1971
Soup,Saidnam,1974,2092 Sample Street,Burgsville,Samoatown,Auckland  2762,,800,9,H_1972
Soup,Saidnam,1975,2093 Sample Street,Burgsville,Samoatown,Auckland  2763,,800,9,H_1973
Soup,Saidnam,1976,2094 Sample Street,Burgsville,Samoatown,Auckland  2764,,800,9,H_1974
Soup,Saidnam,1977,2095 Sample Street,Burgsville,Samoatown,Auckland  2765,,800,9,H_1975
Soup,Saidnam,1978,2096 Sample Street,Burgsville,Samoatown,Auckland  2766,,800,9,H_1976
Soup,Saidnam,1979,2097 Sample Street,Burgsville,Samoatown,Auckland  2767,,800,9,H_1977
Soup,Saidnam,1980,2098 Sample Street,Burgsville,Samoatown,Auckland  2768,,800,9,H_1978
Soup,Saidnam,1981,2099 Sample Street,Burgsville,Samoatown,Auckland  2769,,800,9,H_1979
Soup,Saidnam,1982,2100 Sample Street,Burgsville,Samoatown,Auckland  2770,,800,9,H_1980
Soup,Saidnam,1983,2101 Sample Street,Burgsville,Samoatown,Auckland  2771,,800,9,H_1981
Soup,Saidnam,1984,2102 Sample Street,Burgsville,Samoatown,Auckland  2772,,800,9,H_1982
Soup,Saidnam,1985,2103 Sample Street,Burgsville,Samoatown,Auckland  2773,,800,9,H_1983
Soup,Saidnam,1986,2104 Sample Street,Burgsville,Samoatown,Auckland  2774,,800,9,H_1984
Soup,Saidnam,1987,2105 Sample Street,Burgsville,Samoatown,Auckland  2775,,800,9,H_1985
Soup,Saidnam,1988,2106 Sample Street,Burgsville,Samoatown,Auckland  2776,,800,9,H_1986
Soup,Saidnam,1989,2107 Sample Street,Burgsville,Samoatown,Auckland  2777,,800,9,H_1987
Soup,Saidnam,1990,2108 Sample Street,Burgsville,Samoatown,Auckland  2778,,800,9,H_1988
Soup,Saidnam,1991,2109 Sample Street,Burgsville,Samoatown,Auckland  2779,,800,9,H_1989
Soup,Saidnam,1992,2110 Sample Street,Burgsville,Samoatown,Auckland  2780,,800,9,H_1990
